user_id,user_name,password,name,phone,email,address,created_by,create_date,modified_by,modified_date
1,ajay123,password123,Ajay Kumar,9876543210,ajay.kumar@email.com,Dwaraka Nagar-Vizag,admin,2024-11-01,admin,2024-11-01
2,neha456,password456,Neha Reddy,9887654321,neha.reddy@email.com,Beach Road-Vizag,admin,2024-11-02,admin,2024-11-02
3,rajesh789,password789,Rajesh Gupta,9001234567,rajesh.gupta@email.com,Madhurawada-Vizag,admin,2024-11-03,admin,2024-11-03
4,priya112,password112,Priya Patel,9556789012,priya.patel@email.com,Jagadamba Centre-Vizag,admin,2024-11-04,admin,2024-11-04
5,vikram223,password223,Vikram Singh,9002345678,vikram.singh@email.com,Gajuwaka-Vizag,admin,2024-11-05,admin,2024-11-05
6,divya334,password334,Divya Sharma,9873216540,divya.sharma@email.com,Siripuram-Vizag,admin,2024-11-06,admin,2024-11-06
7,arun445,password445,Arun Babu,9898765432,arun.babu@email.com,Kurmannapalem-Vizag,admin,2024-11-07,admin,2024-11-07
8,sona556,password556,Sona Mishra,9798765432,sona.mishra@email.com,Rushikonda-Vizag,admin,2024-11-08,admin,2024-11-08
9,karan667,password667,Karan Yadav,9865432100,karan.yadav@email.com,Peddagantyada-Vizag,admin,2024-11-09,admin,2024-11-09
10,ravi778,password778,Ravi Kumar,9345678901,ravi.kumar@email.com,MVP Colony-Vizag,admin,2024-11-10,admin,2024-11-10
11,sandeep889,password889,Sandeep Kaur,9988776655,sandeep.kaur@email.com,Asilmetta-Vizag,admin,2024-11-11,admin,2024-11-11
12,shruti990,password990,Shruti Devi,9777665544,shruti.devi@email.com,Madhurawada-Vizag,admin,2024-11-12,admin,2024-11-12
13,manoj101,password101,Manoj Kumar,9654321098,manoj.kumar@email.com,Gajuwaka-Vizag,admin,2024-11-13,admin,2024-11-13
14,sailaja112,password112,Sailaja Arora,9456782345,sailaja.arora@email.com,MVP Colony-Vizag,admin,2024-11-14,admin,2024-11-14
15,ramesh223,password223,Ramesh Kumar,9876543212,ramesh.kumar@email.com,Kurmannapalem-Vizag,admin,2024-11-15,admin,2024-11-15
16,vinitha334,password334,Vinitha Gupta,9998876543,vinitha.gupta@email.com,Jagadamba Centre-Vizag,admin,2024-11-16,admin,2024-11-16
17,rajesh445,password445,Rajesh Reddy,9876543213,rajesh.reddy@email.com,Siripuram-Vizag,admin,2024-11-17,admin,2024-11-17
18,rekha556,password556,Rekha Yadav,9345678902,rekha.yadav@email.com,Beach Road-Vizag,admin,2024-11-18,admin,2024-11-18
19,suraj667,password667,Suraj Patil,9123456789,suraj.patil@email.com,Rushikonda-Vizag,admin,2024-11-19,admin,2024-11-19
20,suman778,password778,Suman Sharma,9008765432,suman.sharma@email.com,Peddagantyada-Vizag,admin,2024-11-20,admin,2024-11-20
